,commentsCount,followersCount,likesCount,locationId,locationName,timestamp,url,username,merged_hashtags,NaverName,address,si,lat,long,season,gu
1479,1,661225,-1,624055237.0,국립중앙박물관,2023-06-03 09:09:12+00:00,https://www.instagram.com/p/CtBcz3UP3j4/,_seoulhotplace,"['bigballframes', 'sony', 'sonykorea', 'sonya6400', 'sonyalpha', 'seoul', 'korea', 'travel', '서울', '한국', '여행', '관광', '국립중앙박물관', 'snap', 'snapshots', '스냅', '스냅촬영', '스냅사진', '야외스냅', '일반인스냅', '컨셉스냅', '서울가볼만한곳', '초록', 'green', 'forest', '서울여행', 'film', 'filmphoto', 'filmphotograph', '필름감성']",국립중앙박물관,서울 용산구 용산동6가 168-6,서울,126.98020301886912,37.52384681210344,summer,용산구
1480,1,661225,-1,624055237.0,국립중앙박물관,2023-06-04 10:35:31+00:00,https://www.instagram.com/p/CtELe_2OlbX/,_seoulhotplace,"['bigballframes', 'sony', 'sonykorea', 'sonya6400', 'sonyalpha', 'seoul', 'korea', 'travel', '서울', '한국', '여행', '관광', '국립중앙박물관', 'snap', 'snapshots', '스냅', '스냅촬영', '스냅사진', '야외스냅', '일반인스냅', '컨셉스냅', '서울가볼만한곳', '초록', 'green', 'forest', '서울여행', 'film', 'filmphoto', 'filmphotograph', '필름감성']",국립중앙박물관,서울 용산구 용산동6가 168-6,서울,126.98020301886912,37.52384681210344,summer,용산구
1481,12,661225,263,624055237.0,국립중앙박물관,2023-04-19 02:28:06+00:00,https://www.instagram.com/p/CrM3I1hvPU5/,_seoulhotplace,[],국립중앙박물관,서울 용산구 용산동6가 168-6,서울,126.98020301886912,37.52384681210344,spring,용산구
1482,23,661225,337,624055237.0,국립중앙박물관,2023-03-02 08:39:24+00:00,https://www.instagram.com/p/CpR7eUVu8_v/,_seoulhotplace,['로라의주말에뭐하지'],국립중앙박물관,서울 용산구 용산동6가 168-6,서울,126.98020301886912,37.52384681210344,spring,용산구
1483,2,661225,-1,624055237.0,국립중앙박물관,2023-03-01 08:33:43+00:00,https://www.instagram.com/p/CpPWBwQh3Dw/,_seoulhotplace,[],국립중앙박물관,서울 용산구 용산동6가 168-6,서울,126.98020301886912,37.52384681210344,spring,용산구
1484,10,661225,315,624055237.0,국립중앙박물관,2023-03-01 12:10:02+00:00,https://www.instagram.com/p/CpPuyFVPzT1/,_seoulhotplace,['로라의주말에뭐하지'],국립중앙박물관,서울 용산구 용산동6가 168-6,서울,126.98020301886912,37.52384681210344,spring,용산구
1485,5,661225,171,1506368389484043.0,사운즈 한남,2023-02-24 07:52:09+00:00,https://www.instagram.com/p/CpCZS8cvG3Q/,_seoulhotplace,"['20230223', '분지로']",사운즈한남,서울 용산구 한남동 657-128,서울,127.0020795253267,37.53381353195995,winter,용산구
1486,29,661225,135,1506368389484043.0,사운즈 한남,2023-10-14 10:58:43+00:00,https://www.instagram.com/p/CyYHEWorTKp/,_seoulhotplace,"['20231008', '분지로', '사운즈한남', '한남동', '돈카츠', 'とんかつ', 'na_foodporn', '글', '글스타그램', '감성', '에세이']",사운즈한남,서울 용산구 한남동 657-128,서울,127.0020795253267,37.53381353195995,fall,용산구
1487,4,661225,-1,55188.0,경복궁 / Gyeongbok Palace,2023-10-14 22:16:11+00:00,https://www.instagram.com/p/CyZUmR5yPmB/,_seoulhotplace,[],하나은행 경복궁역지점,서울 종로구 적선동 80,서울,126.973161662111,37.5755140820249,fall,종로구
1488,0,661225,-1,55188.0,경복궁 / Gyeongbok Palace,2023-04-08 06:32:54+00:00,https://www.instagram.com/p/Cqw-aG0rY8P/,_seoulhotplace,"['seoul', 'seoulkorea', 'visitkorea', 'koreatravel', 'koreatourism', 'lifeinkorea', 'discoversouthkorea', 'soulguide', 'myseoul', 'seoulsearching', 'iseoulu', '서울', '서울여행', '서울벚꽃', '서울가볼만한곳']",하나은행 경복궁역지점,서울 종로구 적선동 80,서울,126.973161662111,37.5755140820249,spring,종로구
1489,39,661225,775,55188.0,경복궁 / Gyeongbok Palace,2023-01-11 07:52:32+00:00,https://www.instagram.com/p/CnRGXRLPi3A/,_seoulhotplace,"['tcklens', 'korea🇰🇷', '한국여행', 'koreatrip', 'seoultravel', '서울여행', 'citylove', 'asia_vacations', '서울나들이', 'eastasia']",하나은행 경복궁역지점,서울 종로구 적선동 80,서울,126.973161662111,37.5755140820249,winter,종로구
1490,0,661225,18,1012282089.0,쟈니덤플링 Jonny Dumpling,2023-10-14 20:47:10+00:00,https://www.instagram.com/p/CyZKaVmhRVi/,_seoulhotplace,"['이태원맛집', '이태원쿠바노', '이태원만두', '쟈니덤블링', '만두맛집', '서울맛집', '서울나들이']",쟈니덤플링 본관,서울 용산구 이태원동 74-24,서울,126.992129934412,37.5338259020467,fall,용산구
1491,4,661225,44,253731449.0,강남역,2023-10-15 03:05:38+00:00,https://www.instagram.com/p/CyZ1uSxv8HU/,_seoulhotplace,"['강남역', 'trip', '서울', '풍경', '사진', 'travel', 'seoul', 'gangnam', '감성', '여행', '사랑', 'samsung', '예쁜', 'photographer', 'love', 'daily', 'picture', 'view', 'landscape', 'photography', 'sky', 'follow', '강남', 'beautiful', 'life', 'photo', 'instagood', 'photooftheday', 'instagram', 'photoshoot']",강남역 2호선,서울 강남구 역삼동 858,서울,127.02800140627488,37.49808633653005,fall,강남구
1492,21,661225,-1,253731449.0,강남역,2023-08-03 03:52:26+00:00,https://www.instagram.com/p/Cvd9DQMRAK5/,_seoulhotplace,"['남자데일리룩', '데일리룩', '남자데일리룩코디', '패션계정맞팔', '남자나시티', '남자옷코디']",강남역 2호선,서울 강남구 역삼동 858,서울,127.02800140627488,37.49808633653005,summer,강남구
1493,0,661225,24,106149228153096.0,강남역,2023-06-18 09:30:39+00:00,https://www.instagram.com/p/CtoHMISuIQ9/,_seoulhotplace,"['강남역소금빵맛집', '영종도카페', '구읍뱃터카페', '쿼카']",강남역 2호선,서울 강남구 역삼동 858,서울,127.02800140627488,37.49808633653005,summer,강남구
1494,41,661225,-1,241941298.0,이촌한강시민공원,2023-10-13 12:29:14+00:00,https://www.instagram.com/p/CyVr7MlyVkt/,_seoulhotplace,"['노을', '노을사진', '노을영상', '콘래드', '콘래드서울', '여의도', '여의도한강공원', '이촌', '이촌한강공원', '한강노을', '노을기록', '노을지는하늘', '불꽃축제', '서울세계불꽃축제', '노을맛집']",한강시민공원 이촌지구주차장,서울 용산구 이촌동,서울,126.970530972344,37.5176044485863,fall,용산구
1495,65,661225,1186,241941298.0,이촌한강시민공원,2023-10-08 08:22:38+00:00,https://www.instagram.com/p/CyIYcAYvH0I/,_seoulhotplace,"['소니이미지갤러리', 'sonyphotography', '여의도불꽃축제', '서울불꽃축제', '불꽃축제', '한강불꽃축제', '이촌한강공원']",한강시민공원 이촌지구주차장,서울 용산구 이촌동,서울,126.970530972344,37.5176044485863,fall,용산구
1496,0,661225,-1,241941298.0,이촌한강시민공원,2023-03-19 06:34:33+00:00,https://www.instagram.com/p/Cp9esvWvSqN/,_seoulhotplace,"['후지필름_나의사진이야기', '후지필름', '이촌한강공원', '스냅사진', 'fujifilm', 'snapshots', 'seoulkorea']",한강시민공원 이촌지구주차장,서울 용산구 이촌동,서울,126.970530972344,37.5176044485863,spring,용산구
1497,11,661225,85,241941298.0,이촌한강시민공원,2023-01-05 04:46:12+00:00,https://www.instagram.com/p/CnBURQBPghF/,_seoulhotplace,[],한강시민공원 이촌지구주차장,서울 용산구 이촌동,서울,126.970530972344,37.5176044485863,winter,용산구
1498,40,661225,116,241941298.0,이촌한강시민공원,2023-01-03 11:22:00+00:00,https://www.instagram.com/p/Cm83-aNvwOh/,_seoulhotplace,['남산타워'],한강시민공원 이촌지구주차장,서울 용산구 이촌동,서울,126.970530972344,37.5176044485863,winter,용산구
1499,63,661225,674,996883667165400.0,J.Hidden House,2023-10-13 14:15:22+00:00,https://www.instagram.com/p/CyV23JcvQ9k/,_seoulhotplace,"['seoulcafe', 'seoulfood', 'seoulsecret', 'seoullife', 'expatinseoul']",제이히든하우스,서울 종로구 종로6가 94,서울,127.007969107118,37.5714335550156,fall,종로구
1500,32,661225,-1,963383783863390.0,홍제천 폭포마당,2023-10-14 10:20:18+00:00,https://www.instagram.com/p/CyYCS3uSSJJ/,_seoulhotplace,['카페폭포'],홍제천인공폭포,서울 서대문구 연희동 170-181,서울,126.93755129533662,37.580786747178536,fall,서대문구
1501,17,661225,-1,133606879836035.0,헤이림,2023-10-13 08:02:52+00:00,https://www.instagram.com/p/CyVOJi_yGD5/,_seoulhotplace,[],헤이림,서울 동대문구 용두동 38-20,서울,127.03779823015572,37.57454161139241,fall,동대문구
1502,47,661225,-1,371413605.0,세빛섬,2023-10-15 11:07:15+00:00,https://www.instagram.com/p/CyarMEySiOR/,_seoulhotplace,"['세빛섬', '세빛섬노을', '메밀꽃', '메밀꽃밭', '메밀꽃축제', '서울나들이', '서울메밀', '서울메밀꽃', '반포', '반포한강공원', '반포한강시민공원', '한강', '한강공원', '한강노을', '노을', '노을사진', '노을지는하늘', '서울여행', '서울가볼만한곳', '서울데이트코스', '서울핫플레이스', '서울', '서울핫플', '서울근교나들이']",세빛섬,서울 서초구 반포동 649,서울,126.99588851601666,37.51233177478449,fall,서초구
1503,2,661225,56,371413605.0,세빛섬,2023-05-07 14:59:53+00:00,https://www.instagram.com/p/Cr8iZoZJ6H3/,_seoulhotplace,[],세빛섬,서울 서초구 반포동 649,서울,126.99588851601666,37.51233177478449,spring,서초구
1504,40,661225,-1,371413605.0,세빛섬,2023-04-06 04:28:59+00:00,https://www.instagram.com/p/CqrmlIkh4jS/,_seoulhotplace,['다봉_서울⠀'],세빛섬,서울 서초구 반포동 649,서울,126.99588851601666,37.51233177478449,spring,서초구
1505,3,661225,134,158296574205567.0,세빛섬,2022-12-24 05:18:22+00:00,https://www.instagram.com/p/CmieaVvPZo8/,_seoulhotplace,"['밝기는최대로', '달시리즈']",세빛섬,서울 서초구 반포동 649,서울,126.99588851601666,37.51233177478449,winter,서초구
1506,2,661225,18,308414865.0,딜쿠샤,2023-10-12 12:32:39+00:00,https://www.instagram.com/p/CyTIOrtvGrY/,_seoulhotplace,"['꼬미투어_서울', '꼬미투어', '서울여행', '서울여행코스', '딜쿠샤', '딜쿠샤예약방법', '종로가볼만한곳', '서울데이트', '서울실내데이트', 'seoul', 'seoultravel', 'seoultrip', 'koreatravel', 'koreatrip']",딜쿠샤,서울 종로구 행촌동 1-89,서울,126.96346810881764,37.57303104179466,fall,종로구
1507,2,661225,17,308414865.0,딜쿠샤,2023-03-13 12:39:40+00:00,https://www.instagram.com/p/CpuqoGuJg8q/,_seoulhotplace,"['딜쿠샤', '꼬미투어_서울', '딜쿠샤주차장', '딜쿠샤와호박목걸이', '딜쿠샤경성살던서양인의옛집', '딜쿠샤의추억', '딜쿠샤가옥', '서울여행', '서울여행코스', '서울전시회', '서울데이트']",딜쿠샤,서울 종로구 행촌동 1-89,서울,126.96346810881764,37.57303104179466,spring,종로구
1508,2,661225,21,422276054.0,여의도 한강 불꽃축제,2023-10-13 05:39:39+00:00,https://www.instagram.com/p/CyU9huLOxYF/,_seoulhotplace,"['불꽃축제', '여의도불꽃축제', '이촌한강공원', '가을데이트']",서울세계불꽃축제,서울 영등포구 여의도동 85,서울,126.935118045563,37.5263408417948,fall,영등포구
1509,0,661225,9,252754815503552.0,국고집,2023-10-13 09:49:52+00:00,https://www.instagram.com/p/CyVaZOzvtcd/,_seoulhotplace,"['양재국고집', '낮에는국밥밤에는고기', '자메스의맛집탐방', '서울양재맛집', '양재먹자골목', '잘먹고잘살자', '서울양재나들이', '서울가볼만한곳', '낮국밤고', '首爾美食餐廳', '首爾良才美食餐廳']",국고집,서울 강남구 도곡동 955-4,서울,127.035978381261,37.4859593212092,fall,강남구
1510,19,661225,143,523652739.0,호암산,2023-09-13 11:08:37+00:00,https://www.instagram.com/p/CxITjyevYyR/,_seoulhotplace,"['호암산', '관악산', '일몰', '야등', '야경', '등산']",호암산,서울 관악구 신림동,서울,126.9284378243,37.4515965982118,fall,관악구
1511,76,661225,1380,523652739.0,호암산,2023-07-29 12:52:36+00:00,https://www.instagram.com/p/CvSC5HFvh11/,_seoulhotplace,"['등산', '등린이', '산린이', '일몰', '일몰산행', '야등']",호암산,서울 관악구 신림동,서울,126.9284378243,37.4515965982118,summer,관악구
1512,57,661225,-1,520911673.0,길동,2023-10-11 14:13:14+00:00,https://www.instagram.com/p/CyQu8ggLkvY/,_seoulhotplace,[],천지식물원,서울 강동구 길동 210-2,서울,127.150047815375,37.5364302378391,fall,강동구
1517,29,661225,290,800024.0,응봉산 팔각정,2023-10-09 22:02:24+00:00,https://www.instagram.com/p/CyMbDAVycBB/,_seoulhotplace,"['대한민국', '국내여행', '대한민국구석구석', '서울', '서울여행', '성동구', '응봉산', '야경', '한강', '풍경사진', '출사', '서울가볼만한곳', '한강야경', '여행스타그램', '유디니', 'seoul', 'seoultrip', 'southkorea', 'visitkorea', 'southkoreatrip', 'nightscape', 'reise', 'reisen', 'BBCTravel', 'travel', 'travelgram', 'trip', 'asia', 'asiatrip', 'LoveTheWorld']",응봉산 팔각정,서울 성동구 금호동4가 1540,서울,127.02990867046952,37.54782031066968,fall,성동구
1518,45,661225,182,800024.0,응봉산 팔각정,2023-04-04 17:41:24+00:00,https://www.instagram.com/p/Cqn3u3vPhPP/,_seoulhotplace,"['응봉산개나리축제', '옴비_서울', '서울여행', '서울가볼만한곳', '응봉산개나리']",응봉산 팔각정,서울 성동구 금호동4가 1540,서울,127.02990867046952,37.54782031066968,spring,성동구
1519,21,661225,347,800024.0,응봉산 팔각정,2023-03-31 22:05:10+00:00,https://www.instagram.com/p/CqeCvNJytyi/,_seoulhotplace,"['대한민국', '국내여행', '대한민국구석구석', '서울', '서울여행', '성동구', '응봉산', '야경', '한강', '풍경사진', '출사', '서울가볼만한곳', '한강야경', '여행스타그램', '유디니', 'seoul', 'seoultrip', 'southkorea', 'visitkorea', 'southkoreatrip', 'nightscape', 'reise', 'reisen', 'BBCTravel', 'travel', 'travelgram', 'trip', 'asia', 'asiatrip', 'LoveTheWorld']",응봉산 팔각정,서울 성동구 금호동4가 1540,서울,127.02990867046952,37.54782031066968,spring,성동구
1520,19,661225,-1,100943272857281.0,디해방,2023-10-09 10:59:31+00:00,https://www.instagram.com/p/CyLNfvwLDSN/,_seoulhotplace,"['디해방', '해방촌루프탑', '해방촌맛집', '이태원디해방', '남산타워뷰', '남산타워']",디해방,서울 용산구 용산동2가 1,서울,126.984440932943,37.5445290208263,fall,용산구
1521,11,661225,231,213094191.0,디해방,2023-05-29 09:28:01+00:00,https://www.instagram.com/p/Cs0m_TevqFW/,_seoulhotplace,"['디해방', '생일러버', '하블리in한국', '글로랴맛집', '해방촌디해방', '해방촌맛집', '이태원맛집', '해방촌루프탑', '이태원루프탑']",디해방,서울 용산구 용산동2가 1,서울,126.984440932943,37.5445290208263,spring,용산구
1522,12,661225,254,100943272857281.0,디해방,2023-02-15 12:24:05+00:00,https://www.instagram.com/p/CortQyiP_Ve/,_seoulhotplace,"['한남동맛집', '이탈리안맛집', '와인스타그램']",디해방,서울 용산구 용산동2가 1,서울,126.984440932943,37.5445290208263,winter,용산구
1523,3,661225,-1,237753419.0,Yeouido,2023-10-08 09:11:45+00:00,https://www.instagram.com/p/CyIdbc3p0jw/,_seoulhotplace,[],글래드 여의도,서울 영등포구 여의도동 17-5,서울,126.91727637862635,37.52739918170664,fall,영등포구
1524,20,661225,176,237753419.0,Yeouido,2023-04-01 16:07:03+00:00,https://www.instagram.com/p/Cqf-jJVyr3s/,_seoulhotplace,"['spring2023', 'CherryBlossoms', 'Sakura', 'SpringtimeInKorea', 'KoreanCulture', 'Renewal', 'Hope', 'NewBeginnings', 'YeouidoPark', 'JinhaeNavalPort', 'GyeonghwaStation', 'KoreaTravel', 'KoreaTourism', 'VisitKorea', 'TravelGram', 'InstaTravel', 'TravelPhotography', 'wanderlust']",글래드 여의도,서울 영등포구 여의도동 17-5,서울,126.91727637862635,37.52739918170664,spring,영등포구
1525,0,661225,10,237753419.0,Yeouido,2023-03-30 04:54:56+00:00,https://www.instagram.com/p/CqZoCsHBDTi/,_seoulhotplace,"['벚꽃', '벚꽃명소', '벚꽃축제', '여의도벚꽃', '여의도역맛집', '국회의사당역', '벚꽃길', '윤중로🌸', '윤중로벚꽃길', '서울벚꽃명소', '서울벚꽃', '여의도벚꽃축제', '꽃사진', '인물사진없음', '막짤은보너스', '외롭다', '커플사이에']",글래드 여의도,서울 영등포구 여의도동 17-5,서울,126.91727637862635,37.52739918170664,spring,영등포구
1526,8,661225,516,237753419.0,Yeouido,2022-12-13 02:03:57+00:00,https://www.instagram.com/p/CmFzauLyac6/,_seoulhotplace,[],글래드 여의도,서울 영등포구 여의도동 17-5,서울,126.91727637862635,37.52739918170664,winter,영등포구
1528,13,661225,-1,300914064.0,여의도한강공원,2023-10-07 14:27:21+00:00,https://www.instagram.com/p/CyGcOlhyh8G/,_seoulhotplace,"['서울세계불꽃축제', '중국', '폴란드', '한국', '여의도', '여의도한강공원', '불꽃축제', '불꽃놀이', '노들섬', '이촌한강공원', 'yeouido', '2023불꽃축제', '2023서울세계불꽃축제', 'firefestival', 'festival', '🎆', '🎇']",여의도한강공원,서울 영등포구 여의도동 85,서울,126.93512931714196,37.52638860108943,fall,영등포구
